Line,Track N,Time Sample N,X,Y
1,1,1,32,224
2,1,2,32,204
3,1,3,28,196
4,1,4,28,192
5,1,5,28,196
6,1,6,28,196
7,1,7,28,200
8,1,8,36,204
9,2,1,64,296
10,2,2,60,296
11,2,3,60,292
12,2,4,76,300
13,2,5,64,292
14,2,6,76,296
15,2,7,68,296
16,2,8,72,296
17,2,9,72,296
18,2,10,68,296
19,3,1,120,616
20,3,2,120,612
21,3,3,120,616
22,3,4,124,612
23,3,5,124,612
24,3,6,120,612
25,3,7,128,620
26,3,8,128,616
27,3,9,116,616
28,3,10,120,620
29,3,11,124,616
30,3,12,124,616
31,3,13,120,616
32,3,14,120,612
33,3,15,120,612
34,3,16,120,612
35,3,17,120,616
36,3,18,120,612
37,3,19,120,612
38,3,20,124,620
39,3,21,120,620
40,3,22,124,616
41,3,23,120,612
42,3,24,120,612
43,3,25,120,616
44,3,26,120,612
45,3,27,124,612
46,3,28,120,616
47,3,29,116,612
48,3,30,108,604
49,3,31,116,608
50,3,32,108,596
51,3,33,120,608
52,3,34,112,612
53,3,35,116,612
54,3,36,116,612
55,3,37,112,612
56,3,38,112,616
57,3,39,112,616
58,3,40,112,612
59,3,41,108,620
60,3,42,116,620
61,3,43,112,616
62,3,44,112,612
63,3,45,108,612
64,3,46,112,612
65,3,47,112,612
66,3,48,112,612
67,3,49,112,608
68,3,50,112,612
69,3,51,112,616
70,3,52,112,616
71,3,53,104,616
72,3,54,108,620
73,3,55,108,624
74,3,56,112,620
75,3,57,116,616
76,3,58,116,616
77,3,59,112,620
78,3,60,108,620
79,3,61,112,616
80,3,62,108,612
81,3,63,108,608
82,3,64,108,608
83,3,65,120,612
84,3,66,112,612
85,3,67,112,608
86,3,68,112,612
87,3,69,108,608
88,3,70,108,616
89,3,71,108,612
90,3,72,112,616
91,3,73,108,612
92,3,74,108,612
93,3,75,108,608
94,3,76,104,608
95,3,77,108,612
96,3,78,108,608
97,3,79,116,608
98,3,80,116,608
99,3,81,116,608
100,3,82,112,604
101,3,83,120,596
102,3,84,116,596
103,3,85,120,600
104,3,86,124,600
105,3,87,120,604
106,3,88,116,612
107,3,89,116,600
108,3,90,120,604
109,3,91,112,604
110,3,92,116,608
111,3,93,112,608
112,4,1,180,440
113,4,2,180,444
114,4,3,176,444
115,4,4,180,436
116,4,5,176,440
117,4,6,176,440
118,4,7,184,448
119,4,8,180,440
120,4,9,176,436
121,4,10,176,436
122,4,11,172,432
123,4,12,176,428
124,4,13,176,428
125,4,14,176,416
126,4,15,176,420
127,4,16,176,416
128,4,17,176,416
129,4,18,176,416
130,4,19,176,416
131,4,20,180,420
132,4,21,188,436
133,4,22,188,440
134,4,23,176,432
135,4,24,176,428
136,4,25,176,428
137,4,26,176,424
138,4,27,176,420
139,4,28,176,424
140,4,29,176,424
141,4,30,180,424
142,4,31,180,428
143,4,32,176,424
144,4,33,180,420
145,4,34,176,424
146,4,35,176,424
147,4,36,176,424
148,4,37,176,428
149,4,38,172,424
150,4,39,172,420
151,4,40,168,424
152,4,41,168,420
153,4,42,172,420
154,4,43,172,424
155,4,44,180,424
156,4,45,180,420
157,4,46,176,428
158,4,47,180,432
159,4,48,184,436
160,4,49,184,420
161,4,50,176,436
162,4,51,176,436
163,4,52,184,420
164,4,53,180,420
165,4,54,180,436
166,4,55,180,436
167,4,56,180,428
168,4,57,180,424
169,4,58,176,404
170,4,59,176,408
171,4,60,172,404
172,5,1,204,244
173,5,2,204,240
174,5,3,204,236
175,5,4,200,236
176,5,5,200,228
177,5,6,192,232
178,5,7,200,232
179,5,8,200,228
180,5,9,196,232
181,5,10,196,232
182,5,11,192,240
183,5,12,192,232
184,5,13,192,228
185,5,14,184,232
186,5,15,176,236
187,5,16,172,232
188,5,17,176,240
189,5,18,176,248
190,5,19,176,256
191,5,20,184,256
192,5,21,188,256
193,5,22,188,260
194,5,23,192,260
195,5,24,196,260
196,5,25,200,260
197,5,26,208,256
198,5,27,208,256
199,5,28,212,264
200,5,29,216,256
201,5,30,220,256
202,5,31,220,252
203,5,32,224,252
204,5,33,224,252
205,5,34,228,248
206,5,35,228,248
207,5,36,224,248
208,5,37,232,244
209,5,38,228,240
210,5,39,228,232
211,5,40,224,228
212,5,41,228,236
213,5,42,236,228
214,5,43,236,236
215,5,44,240,228
216,5,45,240,240
217,5,46,236,228
218,5,47,236,228
219,5,48,240,220
220,5,49,236,220
221,5,50,236,220
222,5,51,244,224
223,5,52,252,232
224,5,53,256,228
225,5,54,256,232
226,5,55,252,236
227,5,56,260,240
228,5,57,260,236
229,5,58,264,240
230,5,59,264,240
231,5,60,268,244
232,5,61,268,240
233,5,62,268,244
234,5,63,264,240
235,5,64,268,244
236,5,65,264,244
237,5,66,260,240
238,5,67,256,240
239,5,68,260,240
240,5,69,252,244
241,5,70,252,248
242,5,71,248,248
243,5,72,248,252
244,5,73,244,252
245,5,74,248,252
246,5,75,244,252
247,5,76,244,252
248,5,77,232,248
249,5,78,240,260
250,5,79,244,264
251,5,80,248,268
252,5,81,252,268
253,5,82,248,276
254,5,83,252,276
255,5,84,248,276
256,5,85,248,276
257,5,86,248,280
258,5,87,244,284
259,5,88,252,284
260,5,89,248,288
261,5,90,252,284
262,5,91,256,284
263,5,92,256,280
264,5,93,256,280
265,5,94,256,280
266,5,95,256,280
267,5,96,248,284
268,5,97,252,280
269,5,98,252,280
270,5,99,256,276
271,5,100,260,280
272,5,101,264,280
273,5,102,264,280
274,5,103,260,276
275,5,104,260,276
276,5,105,256,268
277,5,106,260,272
278,5,107,260,272
279,5,108,256,272
280,5,109,264,268
281,5,110,272,276
282,5,111,276,276
283,5,112,276,276
284,5,113,280,280
285,5,114,288,276
286,5,115,300,280
287,5,116,300,280
288,5,117,304,280
289,5,118,304,276
290,5,119,300,276
291,5,120,304,276
292,5,121,300,272
293,5,122,304,272
294,5,123,304,272
295,5,124,304,272
296,5,125,292,268
297,5,126,284,280
298,5,127,284,280
299,5,128,276,280
300,5,129,288,284
301,5,130,284,288
302,5,131,284,296
303,5,132,288,296
304,5,133,284,304
305,5,134,276,308
306,5,135,268,304
307,5,136,260,312
308,5,137,260,308
309,5,138,264,308
310,5,139,268,304
311,5,140,272,308
312,5,141,272,304
313,5,142,276,300
314,5,143,288,304
315,5,144,288,304
316,5,145,292,300
317,5,146,288,300
318,5,147,288,300
319,5,148,288,300
320,5,149,288,296
321,5,150,280,300
322,5,151,284,300
323,5,152,292,300
324,5,153,292,308
325,5,154,288,316
326,5,155,280,324
327,5,156,272,324
